scenario_label,representative_path_zscore,step_index,time_years,price_per_share_usd,current_titan_stake_pct_before,call_live,put_live,call_strike_pv_per_share_usd,put_strike_pv_per_share_usd,call_intrinsic_per_share_usd,put_intrinsic_per_share_usd,wait_value_usd_m,best_call_target_pct,best_call_value_usd_m,put_value_usd_m,optimal_action,optimal_target_pct,state_value_usd_m,current_titan_stake_pct_after
low,-1.0,967,3.837302,436.500416,0.0,1,1,651.234559,650.711217,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,968,3.84127,436.462751,0.0,1,1,651.34089,650.814982,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,969,3.845238,436.425135,0.0,1,1,651.447237,650.918764,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,970,3.849206,436.387567,0.0,1,1,651.553602,651.022562,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,971,3.853175,436.350048,0.0,1,1,651.659985,651.126377,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,972,3.857143,436.312578,0.0,1,1,651.766384,651.230209,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,973,3.861111,436.275157,0.0,1,1,651.872802,651.334057,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,974,3.865079,436.237783,0.0,1,1,651.979236,651.437921,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,975,3.869048,436.200459,0.0,1,1,652.085688,651.541802,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,976,3.873016,436.163182,0.0,1,1,652.192157,651.6457,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,977,3.876984,436.125954,0.0,1,1,652.298644,651.749614,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,978,3.880952,436.088774,0.0,1,1,652.405148,651.853545,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,979,3.884921,436.051642,0.0,1,1,652.51167,651.957492,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,980,3.888889,436.014558,0.0,1,1,652.618208,652.061456,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,981,3.892857,435.977522,0.0,1,1,652.724765,652.165437,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,982,3.896825,435.940534,0.0,1,1,652.831338,652.269434,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,983,3.900794,435.903594,0.0,1,1,652.937929,652.373447,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,984,3.904762,435.866701,0.0,1,1,653.044538,652.477478,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,985,3.90873,435.829856,0.0,1,1,653.151164,652.581524,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,986,3.912698,435.793058,0.0,1,1,653.257807,652.685588,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,987,3.916667,435.756308,0.0,1,1,653.364468,652.789668,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,988,3.920635,435.719605,0.0,1,1,653.471146,652.893764,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,989,3.924603,435.68295,0.0,1,1,653.577841,652.997878,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,990,3.928571,435.646341,0.0,1,1,653.684554,653.102007,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,991,3.93254,435.60978,0.0,1,1,653.791284,653.206154,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,992,3.936508,435.573266,0.0,1,1,653.898032,653.310317,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,993,3.940476,435.536799,0.0,1,1,654.004797,653.414497,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,994,3.944444,435.500378,0.0,1,1,654.11158,653.518693,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,995,3.948413,435.464005,0.0,1,1,654.21838,653.622906,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,996,3.952381,435.427678,0.0,1,1,654.325198,653.727135,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,997,3.956349,435.391398,0.0,1,1,654.432033,653.831381,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,998,3.960317,435.355164,0.0,1,1,654.538885,653.935644,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,999,3.964286,435.318977,0.0,1,1,654.645755,654.039923,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1000,3.968254,435.282837,0.0,1,1,654.752642,654.144219,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1001,3.972222,435.246743,0.0,1,1,654.859547,654.248532,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1002,3.97619,435.210695,0.0,1,1,654.966469,654.352861,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1003,3.980159,435.174693,0.0,1,1,655.073409,654.457207,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1004,3.984127,435.138737,0.0,1,1,655.180366,654.56157,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1005,3.988095,435.102827,0.0,1,1,655.28734,654.665949,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1006,3.992063,435.066964,0.0,1,1,655.394332,654.770345,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1007,3.996032,435.031146,0.0,1,1,655.501342,654.874757,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1008,4.0,434.995374,0.0,1,1,655.608369,654.979186,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1009,4.003968,434.959648,0.0,1,1,655.715413,655.083632,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1010,4.007937,434.923968,0.0,1,1,655.822475,655.188095,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1011,4.011905,434.888333,0.0,1,1,655.929555,655.292574,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1012,4.015873,434.852743,0.0,1,1,656.036652,655.397069,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1013,4.019841,434.817199,0.0,1,1,656.143766,655.501582,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1014,4.02381,434.781701,0.0,1,1,656.250898,655.606111,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1015,4.027778,434.746248,0.0,1,1,656.358047,655.710657,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1016,4.031746,434.71084,0.0,1,1,656.465214,655.815219,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1017,4.035714,434.675477,0.0,1,1,656.572399,655.919798,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1018,4.039683,434.640159,0.0,1,1,656.6796,656.024394,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1019,4.043651,434.604886,0.0,1,1,656.78682,656.129006,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1020,4.047619,434.569659,0.0,1,1,656.894057,656.233635,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1021,4.051587,434.534476,0.0,1,1,657.001311,656.338281,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1022,4.055556,434.499338,0.0,1,1,657.108583,656.442944,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1023,4.059524,434.464244,0.0,1,1,657.215872,656.547623,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1024,4.063492,434.429195,0.0,1,1,657.323179,656.652319,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1025,4.06746,434.394191,0.0,1,1,657.430504,656.757031,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1026,4.071429,434.359232,0.0,1,1,657.537846,656.861761,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1027,4.075397,434.324316,0.0,1,1,657.645205,656.966507,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1028,4.079365,434.289446,0.0,1,1,657.752582,657.071269,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1029,4.083333,434.254619,0.0,1,1,657.859977,657.176049,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1030,4.087302,434.219837,0.0,1,1,657.967389,657.280845,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1031,4.09127,434.185099,0.0,1,1,658.074819,657.385658,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1032,4.095238,434.150404,0.0,1,1,658.182266,657.490487,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1033,4.099206,434.115754,0.0,1,1,658.28973,657.595333,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1034,4.103175,434.081148,0.0,1,1,658.397213,657.700196,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1035,4.107143,434.046586,0.0,1,1,658.504712,657.805076,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1036,4.111111,434.012068,0.0,1,1,658.61223,657.909972,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1037,4.115079,433.977593,0.0,1,1,658.719765,658.014885,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1038,4.119048,433.943162,0.0,1,1,658.827317,658.119815,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1039,4.123016,433.908775,0.0,1,1,658.934887,658.224762,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1040,4.126984,433.874431,0.0,1,1,659.042475,658.329725,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1041,4.130952,433.84013,0.0,1,1,659.15008,658.434705,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1042,4.134921,433.805873,0.0,1,1,659.257703,658.539702,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1043,4.138889,433.771659,0.0,1,1,659.365343,658.644716,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1044,4.142857,433.737489,0.0,1,1,659.473001,658.749746,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1045,4.146825,433.703362,0.0,1,1,659.580676,658.854793,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1046,4.150794,433.669278,0.0,1,1,659.688369,658.959857,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1047,4.154762,433.635236,0.0,1,1,659.79608,659.064937,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1048,4.15873,433.601238,0.0,1,1,659.903808,659.170035,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1049,4.162698,433.567283,0.0,1,1,660.011554,659.275149,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1050,4.166667,433.533371,0.0,1,1,660.119317,659.380279,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1051,4.170635,433.499501,0.0,1,1,660.227098,659.485427,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1052,4.174603,433.465674,0.0,1,1,660.334897,659.590591,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1053,4.178571,433.43189,0.0,1,1,660.442713,659.695773,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1054,4.18254,433.398149,0.0,1,1,660.550547,659.80097,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1055,4.186508,433.364449,0.0,1,1,660.658398,659.906185,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1056,4.190476,433.330793,0.0,1,1,660.766267,660.011417,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1057,4.194444,433.297179,0.0,1,1,660.874154,660.116665,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1058,4.198413,433.263607,0.0,1,1,660.982058,660.22193,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1059,4.202381,433.230077,0.0,1,1,661.08998,660.327212,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1060,4.206349,433.196589,0.0,1,1,661.19792,660.43251,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1061,4.210317,433.163144,0.0,1,1,661.305877,660.537826,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1062,4.214286,433.129741,0.0,1,1,661.413851,660.643158,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1063,4.218254,433.096379,0.0,1,1,661.521844,660.748507,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1064,4.222222,433.06306,0.0,1,1,661.629854,660.853873,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1065,4.22619,433.029782,0.0,1,1,661.737881,660.959255,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1066,4.230159,432.996547,0.0,1,1,661.845927,661.064654,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1067,4.234127,432.963353,0.0,1,1,661.95399,661.170071,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1068,4.238095,432.9302,0.0,1,1,662.06207,661.275504,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1069,4.242063,432.89709,0.0,1,1,662.170168,661.380953,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1070,4.246032,432.86402,0.0,1,1,662.278284,661.48642,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1071,4.25,432.830993,0.0,1,1,662.386418,661.591904,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1072,4.253968,432.798006,0.0,1,1,662.494569,661.697404,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1073,4.257937,432.765061,0.0,1,1,662.602738,661.802921,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1074,4.261905,432.732158,0.0,1,1,662.710924,661.908455,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1075,4.265873,432.699295,0.0,1,1,662.819128,662.014006,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1076,4.269841,432.666474,0.0,1,1,662.92735,662.119573,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1077,4.27381,432.633694,0.0,1,1,663.035589,662.225157,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1078,4.277778,432.600954,0.0,1,1,663.143847,662.330759,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1079,4.281746,432.568256,0.0,1,1,663.252121,662.436377,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1080,4.285714,432.535599,0.0,1,1,663.360414,662.542012,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1081,4.289683,432.502983,0.0,1,1,663.468724,662.647664,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1082,4.293651,432.470407,0.0,1,1,663.577052,662.753332,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1083,4.297619,432.437872,0.0,1,1,663.685397,662.859018,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1084,4.301587,432.405378,0.0,1,1,663.793761,662.96472,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1085,4.305556,432.372924,0.0,1,1,663.902142,663.070439,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1086,4.309524,432.340511,0.0,1,1,664.01054,663.176175,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1087,4.313492,432.308138,0.0,1,1,664.118957,663.281928,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1088,4.31746,432.275806,0.0,1,1,664.227391,663.387698,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1089,4.321429,432.243514,0.0,1,1,664.335842,663.493484,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1090,4.325397,432.211263,0.0,1,1,664.444312,663.599288,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1091,4.329365,432.179051,0.0,1,1,664.552799,663.705108,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1092,4.333333,432.14688,0.0,1,1,664.661304,663.810946,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1093,4.337302,432.114749,0.0,1,1,664.769826,663.9168,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1094,4.34127,432.082658,0.0,1,1,664.878367,664.022671,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1095,4.345238,432.050607,0.0,1,1,664.986925,664.128559,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1096,4.349206,432.018596,0.0,1,1,665.0955,664.234463,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1097,4.353175,431.986625,0.0,1,1,665.204094,664.340385,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1098,4.357143,431.954693,0.0,1,1,665.312705,664.446324,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1099,4.361111,431.922801,0.0,1,1,665.421334,664.552279,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1100,4.365079,431.890949,0.0,1,1,665.529981,664.658251,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1101,4.369048,431.859137,0.0,1,1,665.638645,664.764241,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1102,4.373016,431.827364,0.0,1,1,665.747327,664.870247,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1103,4.376984,431.795631,0.0,1,1,665.856027,664.97627,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1104,4.380952,431.763937,0.0,1,1,665.964745,665.08231,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1105,4.384921,431.732283,0.0,1,1,666.07348,665.188367,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1106,4.388889,431.700668,0.0,1,1,666.182233,665.29444,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1107,4.392857,431.669092,0.0,1,1,666.291004,665.400531,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1108,4.396825,431.637555,0.0,1,1,666.399793,665.506639,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1109,4.400794,431.606058,0.0,1,1,666.508599,665.612763,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1110,4.404762,431.5746,0.0,1,1,666.617424,665.718905,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1111,4.40873,431.543181,0.0,1,1,666.726266,665.825063,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1112,4.412698,431.5118,0.0,1,1,666.835125,665.931238,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1113,4.416667,431.480459,0.0,1,1,666.944003,666.03743,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1114,4.420635,431.449157,0.0,1,1,667.052898,666.14364,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1115,4.424603,431.417893,0.0,1,1,667.161811,666.249866,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1116,4.428571,431.386668,0.0,1,1,667.270742,666.356109,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1117,4.43254,431.355482,0.0,1,1,667.379691,666.462369,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1118,4.436508,431.324334,0.0,1,1,667.488657,666.568646,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1119,4.440476,431.293225,0.0,1,1,667.597641,666.67494,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1120,4.444444,431.262155,0.0,1,1,667.706643,666.78125,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1121,4.448413,431.231123,0.0,1,1,667.815663,666.887578,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1122,4.452381,431.20013,0.0,1,1,667.924701,666.993923,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1123,4.456349,431.169174,0.0,1,1,668.033756,667.100285,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1124,4.460317,431.138258,0.0,1,1,668.142829,667.206663,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1125,4.464286,431.107379,0.0,1,1,668.25192,667.313059,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1126,4.468254,431.076539,0.0,1,1,668.361029,667.419471,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1127,4.472222,431.045736,0.0,1,1,668.470156,667.525901,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1128,4.47619,431.014972,0.0,1,1,668.5793,667.632348,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1129,4.480159,430.984246,0.0,1,1,668.688463,667.738811,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1130,4.484127,430.953558,0.0,1,1,668.797643,667.845291,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1131,4.488095,430.922908,0.0,1,1,668.906841,667.951789,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1132,4.492063,430.892295,0.0,1,1,669.016056,668.058303,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1133,4.496032,430.861721,0.0,1,1,669.12529,668.164835,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1134,4.5,430.831184,0.0,1,1,669.234541,668.271383,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1135,4.503968,430.800685,0.0,1,1,669.343811,668.377949,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1136,4.507937,430.770223,0.0,1,1,669.453098,668.484531,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1137,4.511905,430.739799,0.0,1,1,669.562403,668.59113,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1138,4.515873,430.709413,0.0,1,1,669.671726,668.697747,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1139,4.519841,430.679064,0.0,1,1,669.781066,668.80438,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1140,4.52381,430.648752,0.0,1,1,669.890425,668.911031,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1141,4.527778,430.618478,0.0,1,1,669.999801,669.017698,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1142,4.531746,430.588242,0.0,1,1,670.109195,669.124382,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1143,4.535714,430.558042,0.0,1,1,670.218607,669.231084,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1144,4.539683,430.52788,0.0,1,1,670.328037,669.337802,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1145,4.543651,430.497755,0.0,1,1,670.437485,669.444538,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1146,4.547619,430.467666,0.0,1,1,670.546951,669.55129,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1147,4.551587,430.437615,0.0,1,1,670.656434,669.65806,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1148,4.555556,430.407601,0.0,1,1,670.765936,669.764846,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1149,4.559524,430.377624,0.0,1,1,670.875455,669.87165,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1150,4.563492,430.347684,0.0,1,1,670.984992,669.97847,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1151,4.56746,430.317781,0.0,1,1,671.094548,670.085308,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1152,4.571429,430.287914,0.0,1,1,671.20412,670.192163,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1153,4.575397,430.258084,0.0,1,1,671.313711,670.299034,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1154,4.579365,430.228291,0.0,1,1,671.42332,670.405923,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1155,4.583333,430.198535,0.0,1,1,671.532947,670.512829,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1156,4.587302,430.168815,0.0,1,1,671.642591,670.619752,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1157,4.59127,430.139131,0.0,1,1,671.752254,670.726692,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1158,4.595238,430.109485,0.0,1,1,671.861934,670.833648,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1159,4.599206,430.079874,0.0,1,1,671.971632,670.940622,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1160,4.603175,430.0503,0.0,1,1,672.081349,671.047614,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1161,4.607143,430.020762,0.0,1,1,672.191083,671.154622,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1162,4.611111,429.99126,0.0,1,1,672.300835,671.261647,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1163,4.615079,429.961795,0.0,1,1,672.410605,671.368689,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1164,4.619048,429.932366,0.0,1,1,672.520392,671.475748,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1165,4.623016,429.902973,0.0,1,1,672.630198,671.582825,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
low,-1.0,1166,4.626984,429.873616,0.0,1,1,672.740022,671.689918,0.0,0.0,0.0,,,,terminal,0.0,0.0,0.0
